employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1122,Edward,Walker,Male,2017-03-06,Software Engineering,QA Engineer / SDET,L1,Engineering – Consumer Product,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,93000,USD,2025-01-01
EMP-1528,Timothy,Carter,Male,2017-11-21,DevOps / Platform / SRE,DevOps Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,203500,USD,2025-01-01
EMP-1093,Nicholas,Morris,Male,2023-03-08,Software Engineering,QA Engineer / SDET,L2,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,102000,USD,2025-01-01
EMP-1683,Gary,Garcia,Male,2017-08-03,Sales & Account Management,Sales Development Rep,L1,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,81000,USD,2025-01-01
EMP-1090,Laura,Foster,Female,2019-12-30,Software Engineering,Software Engineer – Frontend,L1,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,92500,USD,2025-01-01
EMP-1420,Andrew,James,Male,2024-11-25,Clinical Informatics / Health IT,Interoperability Analyst,L3,Implementation Services,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,152000,USD,2025-01-01
EMP-1797,Laura,Miller,Female,2017-08-12,Corporate,Accountant,L2,Finance,Denver CO,"Denver-Aurora-Lakewood, CO",19740,71500,USD,2025-01-01
EMP-1523,Edward,Adams,Male,2022-03-29,DevOps / Platform / SRE,Site Reliability Engineer,L3,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,159500,USD,2025-01-01
EMP-1137,Edward,Cruz,Male,2024-08-09,Software Engineering,Software Engineer – Mobile,L3,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,168000,USD,2025-01-01
EMP-1296,Joseph,Clark,Male,2017-09-01,Data & Analytics,Data Scientist,L3,Data Science,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,140000,USD,2025-01-01
EMP-1773,Michelle,Nelson,Female,2021-05-17,Corporate,Financial Analyst,L1,Finance,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,57500,USD,2025-01-01
EMP-1364,Sharon,James,Female,2021-11-14,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L4,Clinical Informatics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,171500,USD,2025-01-01
EMP-1350,Michael,Alvarez,Male,2023-05-15,Product Management,Product Manager,L2,Product – Clinical,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,104500,USD,2025-01-01
EMP-1715,Sandra,Collins,Female,2020-08-29,Sales & Account Management,Customer Success Manager,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,114000,USD,2025-01-01
EMP-1292,Joshua,Perez,Male,2023-05-06,Data & Analytics,BI Analyst,L1,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,109000,USD,2025-01-01
EMP-1045,Betty,Diaz,Female,2021-04-02,Software Engineering,Software Engineer – Mobile,L2,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,109500,USD,2025-01-01
EMP-1360,Richard,Sanders,Male,2021-04-30,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,63000,USD,2025-01-01
EMP-1267,Morgan,Howard,Prefer not to say,2024-09-08,Data & Analytics,Analytics Engineer,L4,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,172000,USD,2025-01-01
EMP-1073,Kevin,Allen,Male,2019-02-28,Software Engineering,Principal Software Engineer,L6,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,346500,USD,2025-01-01
EMP-1590,Cameron,Peterson,Non-binary,2021-08-21,IT / Systems Administration,IT Analyst,L2,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,77000,USD,2025-01-01
EMP-1057,Anna,Ward,Female,2020-01-23,Software Engineering,QA Engineer / SDET,L4,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,225500,USD,2025-01-01
EMP-1580,Brian,Jackson,Male,2020-07-29,IT / Systems Administration,Systems Administrator,L3,IT Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,102500,USD,2025-01-01
EMP-1791,Margaret,Castillo,Female,2021-09-30,Corporate,HR Specialist,L1,Legal & Compliance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,67500,USD,2025-01-01
EMP-1526,Sarah,Hall,Female,2023-01-01,DevOps / Platform / SRE,Senior DevOps Engineer,L3,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,167500,USD,2025-01-01
EMP-1391,Kenneth,Chavez,Male,2020-02-09,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L4,Health IT,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,197000,USD,2025-01-01
EMP-1118,Riley,Peterson,Prefer not to say,2024-03-26,Software Engineering,Software Engineer – Frontend,L2,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,147000,USD,2025-01-01
EMP-1469,Melissa,Phillips,Female,2023-08-13,UX / Design,Product Designer,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,164000,USD,2025-01-01
EMP-1511,Paul,Gonzalez,Male,2019-08-24,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,141500,USD,2025-01-01
EMP-1227,Jacob,Davis,Male,2022-10-04,Data & Analytics,Data Analyst,L1,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,77500,USD,2025-01-01
EMP-1344,Ashley,Wood,Female,2021-08-15,Product Management,Product Manager,L4,Product – Clinical,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,215000,USD,2025-01-01
EMP-1578,George,Collins,Male,2019-04-27,IT / Systems Administration,Systems Administrator,L3,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,118500,USD,2025-01-01
EMP-1381,Mark,Turner,Male,2022-10-17,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,128000,USD,2025-01-01
EMP-1559,Richard,Cox,Male,2017-06-03,DevOps / Platform / SRE,Staff SRE,L6,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,325000,USD,2025-01-01
EMP-1240,Gary,Davis,Male,2021-09-03,Data & Analytics,Data Scientist,L2,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,120500,USD,2025-01-01
EMP-1622,Skyler,Foster,Prefer not to say,2018-06-24,Sales & Account Management,Customer Success Manager,L3,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,141000,USD,2025-01-01
EMP-1534,Timothy,Johnson,Male,2019-10-17,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,138500,USD,2025-01-01
EMP-1358,Morgan,Chavez,Prefer not to say,2022-07-26,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Clinical Informatics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,104000,USD,2025-01-01
EMP-1373,Robert,Parker,Male,2024-08-30,Clinical Informatics / Health IT,Interoperability Analyst,L3,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,150500,USD,2025-01-01
EMP-1236,Morgan,Patel,Prefer not to say,2023-06-24,Data & Analytics,Analytics Engineer,L4,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,231500,USD,2025-01-01
EMP-1722,Gary,Alvarez,Male,2018-07-15,Corporate,HR Specialist,L2,Finance,Denver CO,"Denver-Aurora-Lakewood, CO",19740,77500,USD,2025-01-01
EMP-1716,Kimberly,Sanchez,Female,2023-01-15,Sales & Account Management,Account Manager,L2,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,98500,USD,2025-01-01
EMP-1665,Anna,Lewis,Female,2024-09-24,Sales & Account Management,Account Manager,L4,Sales – Mid-Market,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,143000,USD,2025-01-01
EMP-1188,Joshua,Hernandez,Male,2024-02-15,Software Engineering,Software Engineer – Full-Stack,L1,Engineering – Data Systems,Denver CO,"Denver-Aurora-Lakewood, CO",19740,81500,USD,2025-01-01
EMP-1562,David,Mendoza,Male,2021-05-29,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,172000,USD,2025-01-01
EMP-1178,Robert,Ward,Male,2022-01-17,Software Engineering,Software Engineer – Backend,L2,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,100000,USD,2025-01-01
EMP-1314,Ashley,Cook,Female,2019-09-15,Product Management,Product Manager,L2,Product – Consumer,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,126500,USD,2025-01-01
EMP-1396,Brenda,Foster,Female,2024-08-16,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,133500,USD,2025-01-01
EMP-1668,Richard,Brooks,Male,2022-06-16,Sales & Account Management,Sales Engineer,L4,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,198500,USD,2025-01-01
EMP-1613,Michael,Morales,Male,2018-09-24,IT / Systems Administration,Systems Administrator,L2,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,106000,USD,2025-01-01
EMP-1239,Kevin,Carter,Male,2023-01-13,Data & Analytics,Data Scientist,L3,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,125500,USD,2025-01-01
EMP-1700,Margaret,Ross,Female,2019-07-13,Sales & Account Management,Sales Development Rep,L2,Sales – Mid-Market,Denver CO,"Denver-Aurora-Lakewood, CO",19740,97000,USD,2025-01-01
EMP-1778,Donna,Lopez,Female,2019-08-23,Corporate,HR Specialist,L3,Legal & Compliance,Denver CO,"Denver-Aurora-Lakewood, CO",19740,107500,USD,2025-01-01
EMP-1001,Michael,Reed,Male,2024-04-15,Software Engineering,Software Engineer – Frontend,L1,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,101500,USD,2025-01-01
EMP-1585,Dakota,Richardson,Prefer not to say,2020-08-23,IT / Systems Administration,IT Analyst,L2,IT Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,77500,USD,2025-01-01
EMP-1233,Kenneth,Harris,Male,2018-04-08,Data & Analytics,Data Engineer,L4,Data & Analytics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,251000,USD,2025-01-01
EMP-1566,Ronald,Hall,Male,2020-11-12,IT / Systems Administration,Network Administrator,L3,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,116000,USD,2025-01-01
EMP-1164,Kathleen,Collins,Female,2017-03-19,Software Engineering,Software Engineer – Backend,L4,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,216500,USD,2025-01-01
EMP-1543,Thomas,Collins,Male,2019-12-15,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,144500,USD,2025-01-01
EMP-1698,Ronald,Stewart,Male,2021-02-06,Sales & Account Management,Sales Engineer,L4,Sales – Mid-Market,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,168500,USD,2025-01-01
EMP-1034,Jacob,Bailey,Male,2023-04-17,Software Engineering,Software Engineer – Backend,L3,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,140500,USD,2025-01-01
EMP-1112,Jason,Reed,Male,2021-06-05,Software Engineering,Software Engineer – Frontend,L1,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,90000,USD,2025-01-01
EMP-1598,William,Miller,Male,2019-01-01,IT / Systems Administration,IT Analyst,L3,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,97500,USD,2025-01-01
EMP-1380,Paul,Moore,Male,2021-12-20,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,119500,USD,2025-01-01
EMP-1550,Mark,Ortiz,Male,2019-08-05,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,177500,USD,2025-01-01
EMP-1299,Stephanie,Murphy,Female,2024-02-04,Data & Analytics,BI Analyst,L1,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,73000,USD,2025-01-01
EMP-1732,Michael,Morales,Male,2024-10-01,Corporate,Financial Analyst,L3,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,119000,USD,2025-01-01
EMP-1552,Sharon,Wilson,Female,2019-01-09,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,122500,USD,2025-01-01
EMP-1076,Drew,Ross,Non-binary,2017-02-20,Software Engineering,Software Engineer – Backend,L1,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,107000,USD,2025-01-01
EMP-1139,Ryan,Thompson,Male,2022-12-22,Software Engineering,Software Engineer – Mobile,L2,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,132500,USD,2025-01-01
EMP-1461,Paul,Richardson,Male,2019-03-07,UX / Design,Senior UX Designer,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,185500,USD,2025-01-01
EMP-1595,Eric,Cook,Male,2017-01-24,IT / Systems Administration,Senior Systems Administrator,L4,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,138500,USD,2025-01-01
EMP-1384,Charles,Ruiz,Male,2021-03-06,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Health IT,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,109500,USD,2025-01-01
EMP-1318,Karen,Scott,Female,2017-11-20,Product Management,Product Manager,L2,Product – Clinical,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,92500,USD,2025-01-01
EMP-1288,Joseph,Howard,Male,2019-01-31,Data & Analytics,Data Analyst,L3,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,165500,USD,2025-01-01
EMP-1728,John,Gutierrez,Male,2024-01-17,Corporate,Financial Analyst,L3,Finance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,109500,USD,2025-01-01
EMP-1100,Deborah,Green,Female,2022-06-22,Software Engineering,Software Engineer – Mobile,L4,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,195500,USD,2025-01-01
EMP-1203,George,Mendoza,Male,2021-09-03,Data & Analytics,Data Engineer,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,156000,USD,2025-01-01
EMP-1235,Robert,Evans,Male,2023-01-20,Data & Analytics,Data Analyst,L2,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,103000,USD,2025-01-01
EMP-1111,Nicholas,Nguyen,Male,2020-10-19,Software Engineering,Software Engineer – Frontend,L4,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,210500,USD,2025-01-01
EMP-1594,Jacob,Torres,Male,2018-04-27,IT / Systems Administration,IT Support Specialist,L2,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,94500,USD,2025-01-01
EMP-1742,Charles,Roberts,Male,2023-09-26,Corporate,Accountant,L3,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,117500,USD,2025-01-01
EMP-1097,Deborah,Roberts,Female,2024-04-24,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,192500,USD,2025-01-01
EMP-1730,Joshua,Mitchell,Male,2021-08-15,Corporate,HR Specialist,L2,Legal & Compliance,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,87000,USD,2025-01-01
EMP-1127,Brenda,Sanders,Female,2019-07-25,Software Engineering,Software Engineer – Frontend,L3,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,180000,USD,2025-01-01
EMP-1197,Kathleen,Torres,Female,2018-03-17,Software Engineering,Software Engineer – Backend,L2,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,107500,USD,2025-01-01
EMP-1588,Jason,Hill,Male,2020-03-17,IT / Systems Administration,Network Administrator,L3,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,130000,USD,2025-01-01
EMP-1370,Paul,Bailey,Male,2021-05-05,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,128000,USD,2025-01-01
EMP-1389,Gary,Hill,Male,2023-12-30,Clinical Informatics / Health IT,Health IT Specialist,L2,Health IT,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,126500,USD,2025-01-01
EMP-1623,Gary,Morris,Male,2019-07-06,Sales & Account Management,Customer Success Manager,L4,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,175000,USD,2025-01-01
EMP-1434,Brian,Rogers,Male,2021-09-11,Clinical Informatics / Health IT,EHR Implementation Analyst,L1,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,89000,USD,2025-01-01
EMP-1529,Kimberly,Torres,Female,2022-12-19,DevOps / Platform / SRE,Site Reliability Engineer,L3,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,153000,USD,2025-01-01
EMP-1268,Daniel,Cruz,Male,2020-05-12,Data & Analytics,Data Analyst,L2,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,133500,USD,2025-01-01
EMP-1553,Amanda,Green,Female,2020-08-22,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,216000,USD,2025-01-01
EMP-1635,Stephanie,Brooks,Female,2021-04-17,Sales & Account Management,Sales Engineer,L5,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,237000,USD,2025-01-01
EMP-1343,Nancy,Rivera,Female,2019-02-06,Product Management,Senior Product Manager,L4,Product – Consumer,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,211500,USD,2025-01-01
EMP-1490,Rowan,Hall,Prefer not to say,2021-06-19,DevOps / Platform / SRE,DevOps Engineer,L3,Platform Engineering,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,173500,USD,2025-01-01
EMP-1142,Elizabeth,Cruz,Female,2023-08-10,Software Engineering,QA Engineer / SDET,L3,Engineering – Mobile,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,152500,USD,2025-01-01
EMP-1755,Sarah,Campbell,Female,2023-07-20,Corporate,General Operations Manager,L4,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,154000,USD,2025-01-01
EMP-1530,Gary,Watson,Male,2024-11-09,DevOps / Platform / SRE,Platform Engineer,L5,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,284000,USD,2025-01-01
EMP-1241,William,Collins,Male,2018-01-14,Data & Analytics,Data Engineer,L2,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,148000,USD,2025-01-01
EMP-1069,Deborah,Baker,Female,2020-08-24,Software Engineering,QA Engineer / SDET,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,121000,USD,2025-01-01
EMP-1208,George,Peterson,Male,2024-08-20,Data & Analytics,Data Engineer,L2,Data Science,Denver CO,"Denver-Aurora-Lakewood, CO",19740,108000,USD,2025-01-01
EMP-1315,Ronald,Green,Male,2023-05-18,Product Management,Product Manager,L2,Product – Consumer,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,108000,USD,2025-01-01
EMP-1141,Charles,Evans,Male,2020-08-23,Software Engineering,Software Engineer – Frontend,L3,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,121000,USD,2025-01-01
EMP-1593,Pamela,Bennett,Female,2018-10-27,IT / Systems Administration,Systems Administrator,L2,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,90000,USD,2025-01-01
EMP-1516,Casey,Rivera,Prefer not to say,2022-09-22,DevOps / Platform / SRE,Site Reliability Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,208000,USD,2025-01-01
EMP-1231,Anna,Moore,Female,2019-01-02,Data & Analytics,BI Analyst,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,159500,USD,2025-01-01
EMP-1067,Thomas,Cruz,Male,2022-11-08,Software Engineering,Software Engineer – Frontend,L2,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,115000,USD,2025-01-01
EMP-1634,Linda,Smith,Female,2021-01-11,Sales & Account Management,Sales Engineer,L5,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,254000,USD,2025-01-01
EMP-1415,Robert,Johnson,Male,2024-06-10,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L4,Implementation Services,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,216500,USD,2025-01-01
EMP-1281,Charles,Williams,Male,2024-04-08,Data & Analytics,Senior Data Scientist,L5,Data & Analytics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,298500,USD,2025-01-01
EMP-1476,James,Rogers,Male,2021-12-07,UX / Design,Senior UX Designer,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,188000,USD,2025-01-01
EMP-1345,Steven,Brooks,Male,2023-02-05,Product Management,Product Manager,L2,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,145500,USD,2025-01-01
EMP-1450,Ashley,Garcia,Female,2020-08-07,UX / Design,UX Designer,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,114000,USD,2025-01-01
EMP-1295,Steven,Clark,Male,2023-08-06,Data & Analytics,BI Analyst,L1,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,94500,USD,2025-01-01
EMP-1764,Matthew,Williams,Male,2022-10-16,Corporate,HRBP,L3,Finance,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,94000,USD,2025-01-01
EMP-1657,Drew,Ramirez,Non-binary,2024-02-27,Sales & Account Management,Account Executive,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,128500,USD,2025-01-01
EMP-1789,Betty,Diaz,Female,2018-08-21,Corporate,Financial Analyst,L1,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,67500,USD,2025-01-01
EMP-1354,Riley,Alvarez,Prefer not to say,2021-06-09,Product Management,Senior Product Manager,L5,Product – Clinical,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,270500,USD,2025-01-01
EMP-1102,David,Nguyen,Male,2021-10-31,Software Engineering,Software Engineer – Frontend,L3,Engineering – Consumer Product,Denver CO,"Denver-Aurora-Lakewood, CO",19740,141500,USD,2025-01-01
EMP-1082,Paul,King,Male,2024-01-05,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,143000,USD,2025-01-01
EMP-1655,Nancy,Green,Female,2024-07-18,Sales & Account Management,Customer Success Manager,L3,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,142500,USD,2025-01-01
EMP-1280,Mark,Ortiz,Male,2022-05-05,Data & Analytics,BI Analyst,L3,Data & Analytics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,168000,USD,2025-01-01
EMP-1467,Sarah,Cooper,Female,2024-01-11,UX / Design,Product Designer,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,78000,USD,2025-01-01
EMP-1666,Kevin,Evans,Male,2024-04-04,Sales & Account Management,Sales Development Rep,L2,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,84000,USD,2025-01-01
EMP-1392,Steven,Davis,Male,2023-09-24,Clinical Informatics / Health IT,EHR Implementation Analyst,L3,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,130000,USD,2025-01-01
EMP-1284,Kenneth,Ross,Male,2017-09-14,Data & Analytics,Senior Data Scientist,L4,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,237000,USD,2025-01-01
